question,expected_key
"Where can I eat on campus?",Dining_food_Dining_Halls
"What retail restaurants are in Curry Student Center?",Dining_food_Retail_Dining
"I have a peanut allergy, how do I let dining know?",Dining_food_Allergy_Info
"What is the phone number for the Husky Card office?",Dining_food_Contact_Info
"How much does the unlimited meal plan cost?",Dining_food_Plan_Cost
"Are there grab-and-go food options on campus?",Dining_food_Food_Options
"How much is a single room for first-year housing?",Housing_Housing_Cost
"What furniture comes with my dorm room?",Housing_Layout_Info
"What resources does Northeastern have for students living off campus?",Housing_Off_Campus
"What is the email for the housing office?",Housing_Contact_Info
"What gym facilities does Northeastern have?",Student_Amenities_Activities_Gym
"How much is the rec center fee per semester?",Student_Amenities_Activities_Student_Activities_Fees
"How many student clubs does Northeastern have?",Student_Amenities_Activities_Clubs
"What is NU Engage?",Student_Amenities_Activities_Clubs
"Where is the game room on campus?",Student_Amenities_Activities_Game_Rooms
"How much is the student activities fee per semester?",Student_Amenities_Activities_Student_Activities_Fees
"How can I volunteer through Northeastern?",Student_Amenities_Activities_Volunteering
"How do I contact University Recreation?",Student_Amenities_Activities_Contact_Info
"What is the RedEye shuttle?",Safety_Redeye
"What is the SafeZone app?",Safety_Security_App
"Can I get a campus escort at night?",Safety_Campus_Escort
"What is the Husky Card used for besides ID?",Safety_Card_Entry
"What is the Northeastern emergency phone number?",Safety_Contact_Info
"What Division I sports does Northeastern have?",Athletics_Varsity_Sports
"Does Northeastern have a men's hockey team?",Athletics_Varsity_Sports
"Can I play intramural sports?",Athletics_Intramural
"What is the Beanpot?",Athletics_Signature_Events
"How do I contact the athletic department?",Athletics_Contact_Info
"What is Early Decision and how does it work?",Admission_Application_Decision_Types_Outcomes
"When is the Early Decision I deadline?",Admission_Application_Dates_Deadlines
"Does Northeastern accept the Common App?",Admission_Application_Portal_Info
"What materials do I need to submit with my application?",Admission_Application_Application_Materials
"What financial aid options does Northeastern offer?",Admission_Application_Financial_Aid
"How much is tuition for the 2025-2026 year?",Admission_Application_Estimated_Cost
"What should I expect on a campus tour?",Admission_Application_Tours
"What SAT score do I need for Northeastern?",Admission_Application_Acceptance_Criteria_Stats
"What is the admissions office email?",Admission_Application_Contact_Info
"Does Northeastern accept AP credits?",Admission_Application_AP_Credit_Lookup
"How do I pay my enrollment deposit?",Admission_Application_Enrollment
"What is Northeastern ranked nationally?",Ranking_GeneralStats_Overall_Ranking
"Does Northeastern rank highly for study abroad?",Ranking_GeneralStats_Extracurriculars
"How is the engineering program ranked?",Ranking_GeneralStats_Majors
"How many total students attend Northeastern?",Ranking_GeneralStats_GeneralStats
"How do I contact the Office of University Equity and Compliance?",Student_Support_Contact_Info
"What does the OUEC office do?",Student_Support_Resources_Overview
"Where can I find confidential counseling on campus?",Student_Support_Confidential_Resources
"Are there any national sexual violence resources?",Student_Support_National_Resources
"What is Northeastern's nondiscrimination policy?",Student_Support_Policies
"What is the best pizza place in Boston?",UnAnswerable_NoSubgroup
"Can you help me write my essay?",UnAnswerable_NoSubgroup
