current_input,transcript,expected_overall,expected_key,expects_clarification
"Yes, where are they located?","User: I want to know about dining on campus. Agent: Are you asking about dining hall locations, retail restaurants, meal plans, or something else?",In_Scope_Question,Dining_food_Dining_Halls,False
"What is the Eatery at Stetson East?","User: I'm curious about the dining halls. Agent: Sure! Are you asking about a specific dining hall or want an overview of all locations?",In_Scope_Question,Dining_food_Dining_Halls,False
"Yeah, is there a Dunkin?","User: I was wondering about grab-and-go food spots. Agent: Are you looking for retail dining options like chain restaurants on campus?",In_Scope_Question,Dining_food_Retail_Dining,False
"What restaurants are in the Curry Student Center?","User: I want to know about places to eat. Agent: Are you asking about dining halls or the retail restaurant options on campus?",In_Scope_Question,Dining_food_Retail_Dining,False
"Yes, is there a Starbucks?","User: Are there any coffee shops on campus? Agent: Are you looking for specific retail dining locations?",In_Scope_Question,Dining_food_Retail_Dining,False
"I have a severe nut allergy, who do I contact about dining?","User: I have some dietary concerns. Agent: Are you looking for information about food allergy accommodations at the dining halls?",In_Scope_Question,Dining_food_Allergy_Info,False
"How does Northeastern handle food allergies?","User: I need to know about special dietary needs. Agent: Are you asking about allergy accommodations for campus dining?",In_Scope_Question,Dining_food_Allergy_Info,False
"How much does the unlimited meal plan cost?","User: I want to know about meal plans. Agent: Are you asking about meal plan options and pricing?",In_Scope_Question,Dining_food_Plan_Options_And_Cost,False
"Yes, are first-year students required to have one?","User: I'm an incoming freshman wondering about meal plans. Agent: Would you like to know about meal plan requirements or pricing?",In_Scope_Question,Dining_food_Plan_Options_And_Cost,False
"What is the phone number for the Husky Card office?","User: I need to reach someone about dining services. Agent: Are you looking for contact information for the dining or Husky Card office?",In_Scope_Question,Dining_food_Contact_Info,False
"What is the email for meal plan questions?","User: I have a question about my meal plan. Agent: Would you like the contact information for the meal plan office?",In_Scope_Question,Dining_food_Contact_Info,False
"How much does a single dorm room cost per semester?","User: I want to know about housing costs. Agent: Are you asking about the pricing for specific room types?",In_Scope_Question,Housing_Housing_Cost,False
"What is the cheapest housing option for first-years?","User: I'm trying to figure out the most affordable housing. Agent: Are you looking for first-year housing costs by room type?",In_Scope_Question,Housing_Housing_Cost,False
"What furniture comes with the dorm rooms?","User: I'm wondering what to bring for my dorm. Agent: Are you asking about what furniture and items are already provided in the rooms?",In_Scope_Question,Housing_Layout_Info,False
"What is the difference between traditional and suite style?","User: I want to know about the types of dorms. Agent: Are you asking about the room layouts and housing styles available?",In_Scope_Question,Housing_Layout_Info,False
"Yes, specifically how does OCES help students find apartments?","User: I want some info related to off-campus housing. Agent: Are you looking for resources for students who live off campus?",In_Scope_Question,Housing_Off_Campus,False
"What support does Northeastern offer for off-campus students?","User: I might not live in the dorms. Agent: Are you interested in off-campus housing resources and support?",In_Scope_Question,Housing_Off_Campus,False
"When is move-in day for fall 2025?","User: I need to plan around the start of the semester. Agent: Are you asking about move-in dates and logistics?",In_Scope_Question,Housing_Moving_Information,False
"When do I have to move out at the end of spring?","User: I need to book travel at the end of the year. Agent: Are you looking for move-out dates and deadlines?",In_Scope_Question,Housing_Moving_Information,False
"What is the housing office email?","User: I need to reach someone about my dorm assignment. Agent: Would you like the housing office contact information?",In_Scope_Question,Housing_Contact_Info,False
"What gym facilities does Northeastern have?","User: I want to stay active on campus. Agent: Are you asking about the recreational and fitness facilities?",In_Scope_Question,Student_Amenities_Activities_Gym,False
"Does Northeastern have a swimming pool?","User: I'm interested in the gym and athletic facilities. Agent: Are you looking for information about specific recreational amenities?",In_Scope_Question,Student_Amenities_Activities_Gym,False
"How much is the student activities fee?","User: I'm wondering about extra fees beyond tuition. Agent: Are you asking about the student activities and recreation fee?",In_Scope_Question,Student_Amenities_Activities_Student_Activities_Fees,False
"What does the thirty dollar semester fee cover?","User: I saw a fee on my bill I don't recognize. Agent: Are you asking about what the student activities fee covers?",In_Scope_Question,Student_Amenities_Activities_Student_Activities_Fees,False
"Yes, how many student clubs are there?","User: I want to know about student organizations. Agent: Are you asking about clubs and student groups?",In_Scope_Question,Student_Amenities_Activities_Clubs,False
"How do I find a list of student organizations?","User: I want to get involved on campus. Agent: Are you looking for information about student clubs and organizations?",In_Scope_Question,Student_Amenities_Activities_Clubs,False
"Where is the game room on campus?","User: I'm looking for fun things to do between classes. Agent: Are you interested in recreational spaces like game rooms on campus?",In_Scope_Question,Student_Amenities_Activities_Game_Rooms,False
"Does the Curry Student Center have pool tables?","User: I want to hang out somewhere fun on campus. Agent: Are you asking about the game room and what it has?",In_Scope_Question,Student_Amenities_Activities_Game_Rooms,False
"How can I volunteer through Northeastern?","User: I want to give back to the community while in school. Agent: Are you interested in volunteering opportunities at Northeastern?",In_Scope_Question,Student_Amenities_Activities_Volunteering,False
"What public transit options are near campus?","User: I'm wondering how I'll get around the city. Agent: Are you asking about transportation and public transit near campus?",In_Scope_Question,Student_Amenities_Activities_Transportation,False
"Does Northeastern offer a discounted MBTA pass?","User: I want to save money on the subway. Agent: Are you looking for information about discounted transit passes for students?",In_Scope_Question,Student_Amenities_Activities_Transportation,False
"Does Northeastern have fraternities and sororities?","User: I want to know about the social scene. Agent: Are you asking about Greek life and fraternity or sorority options?",In_Scope_Question,Student_Amenities_Activities_Greek_Life,False
"How many Greek organizations are there?","User: I'm interested in Greek life. Agent: Would you like to know about the fraternity and sorority community at Northeastern?",In_Scope_Question,Student_Amenities_Activities_Greek_Life,False
"Where can I study on campus besides the library?","User: I need places to study. Agent: Are you looking for study space options on campus?",In_Scope_Question,Student_Amenities_Activities_Study_Space,False
"Is Snell Library being renovated?","User: I tried to find a spot in the library but it was crowded. Agent: Are you asking about study spaces or the status of library renovations?",In_Scope_Question,Student_Amenities_Activities_Study_Space,False
"How do I contact University Recreation?","User: I have a question about a recreation policy. Agent: Would you like the contact information for University Recreation?",In_Scope_Question,Student_Amenities_Activities_Contact_Info,False
"What is the email for the Center of Student Involvement?","User: I want to reach the people who manage student clubs. Agent: Are you looking for the Center of Student Involvement contact info?",In_Scope_Question,Student_Amenities_Activities_Contact_Info,False
"What is the RedEye shuttle service?","User: I'm worried about getting home late at night. Agent: Are you asking about nighttime ride services for students?",In_Scope_Question,Safety_Redeye,False
"Yes, can I get a ride home from campus late at night?","User: I live off campus and take late classes. Agent: Are you looking for a safe ride-sharing service to get home at night?",In_Scope_Question,Safety_Redeye,False
"What is the SafeZone app?","User: I want to know about safety resources. Agent: Are you asking about the campus safety mobile app?",In_Scope_Question,Safety_Security_App,False
"Is there a safety app I can download?","User: I want to feel safe on campus. Agent: Are you interested in the campus security app that connects you to police?",In_Scope_Question,Safety_Security_App,False
"Can I request a campus police escort at night?","User: I want to know about campus safety services. Agent: Are you asking about police escort or patrol services?",In_Scope_Question,Safety_Campus_Escort,False
"What can I use my Husky Card for?","User: I just got my student ID. Agent: Are you asking about the different uses for your Husky Card?",In_Scope_Question,Safety_Card_Entry,False
"Can I add money to my Husky Card?","User: I want to use my Husky Card to buy stuff. Agent: Are you asking about the prepaid payment features of the Husky Card?",In_Scope_Question,Safety_Card_Entry,False
"What are the campus crime statistics?","User: I'm concerned about safety at Northeastern. Agent: Are you looking for crime statistics and safety data?",In_Scope_Question,Safety_Crime_Statistics,False
"How safe is Northeastern's campus overall?","User: My parents want to know about safety. Agent: Are you asking about campus crime rates and safety statistics?",In_Scope_Question,Safety_Crime_Statistics,False
"What is the campus emergency phone number?","User: I want to save the safety numbers in my phone. Agent: Are you looking for the emergency and non-emergency contact numbers?",In_Scope_Question,Safety_Contact_Info,False
"What Division I sports does Northeastern have?","User: I want to know about athletics. Agent: Are you asking about varsity sports teams?",In_Scope_Question,Athletics_Varsity_Sports,False
"Does Northeastern have a women's hockey team?","User: I'm interested in the sports teams. Agent: Are you asking about a specific varsity sport?",In_Scope_Question,Athletics_Varsity_Sports,False
"Can I play intramural flag football?","User: I want to play sports but I'm not a varsity athlete. Agent: Are you interested in intramural sports programs?",In_Scope_Question,Athletics_Intramural,False
"What intramural sports are offered?","User: I want to play recreational sports. Agent: Are you looking for information about intramural leagues and tournaments?",In_Scope_Question,Athletics_Intramural,False
"What is the Beanpot tournament?","User: I heard about a big hockey event. Agent: Are you asking about Northeastern's signature athletic events?",In_Scope_Question,Athletics_Signature_Events,False
"How do I contact the athletic department?","User: I need to reach someone about sports. Agent: Are you looking for the athletic department's contact information?",In_Scope_Question,Athletics_Contact_Info,False
"What is the ticket office phone number?","User: I want to go to a game. Agent: Are you looking for ticket office contact information?",In_Scope_Question,Athletics_Contact_Info,False
"What is Early Decision and how does it work?","User: I want to apply to Northeastern. Agent: Are you asking about the different application decision types like Early Decision?",In_Scope_Question,Admission_Application_Decision_Types_Outcomes,False
"Am I bound to attend if I apply Early Decision?","User: I'm thinking about applying Early Decision. Agent: Do you want to know about the binding commitment and how Early Decision works?",In_Scope_Question,Admission_Application_Decision_Types_Outcomes,False
